id,nb_var,size,time
61,10,57,0.158
62,10,57,0.27
63,10,57,0.2
64,10,57,0.225
65,10,57,0.228
66,10,57,0.453
67,10,57,0.169
68,10,57,0.176
69,10,57,0.326
70,10,58,0.37
71,10,58,0.236
72,10,58,3.879
73,10,58,0.322
74,10,58,0.127
75,10,58,0.136
76,10,58,0.146
77,10,58,0.84
78,10,58,0.1
79,10,58,0.254
80,10,59,0.371
81,10,59,0.134
82,10,59,0.134
83,10,59,0.123
84,10,59,0.562
85,10,59,0.128
86,10,59,0.36
87,10,59,0.093
88,10,59,4.858
89,10,59,0.46
90,10,60,2.182
91,10,60,249.428
92,10,60,0.171
93,10,60,0.197
94,10,60,0.128
95,10,60,0.129
96,10,60,0.13
97,10,60,0.935
98,10,60,4.516
99,10,60,0.098
0,1,51,0.127
1,1,51,0.047
2,1,51,0.031
3,1,51,0.029
4,1,51,0.065
5,1,51,0.178
6,1,51,0.066
7,1,51,0.489
8,1,51,0.054
9,1,51,0.028
10,1,52,0.073
11,1,52,0.047
12,1,52,0.054
13,1,52,0.085
14,1,52,0.636
15,1,52,0.129
16,1,52,0.03
17,1,52,0.059
18,1,52,0.043
19,1,52,0.123
20,1,53,0.037
21,1,53,0.078
22,1,53,0.254
23,1,53,0.14
24,1,53,0.065
25,1,53,0.068
26,1,53,0.233
27,1,53,0.189
28,1,53,0.095
29,1,53,0.087
30,1,54,0.046
31,1,54,0.044
32,1,54,0.065
33,1,54,0.05
34,1,54,0.125
35,1,54,0.215
36,1,54,0.236
37,1,54,0.03
38,1,54,0.115
39,1,54,0.08
40,1,55,0.198
41,1,55,0.047
42,1,55,0.414
43,1,55,0.355
44,1,55,0.033
45,1,55,0.235
46,1,55,0.07
47,1,55,0.055
48,1,55,0.096
49,1,55,0.081
50,1,56,0.068
51,1,56,0.355
52,1,56,0.042
53,1,56,0.07
54,1,56,0.043
55,1,56,0.1
56,1,56,0.515
57,1,56,0.16
58,1,56,0.055
59,1,56,0.058
60,1,57,0.046
61,1,57,0.033
62,1,57,0.04
63,1,57,0.091
64,1,57,0.049
65,1,57,0.083
66,1,57,0.051
67,1,57,0.142
68,1,57,0.104
69,1,57,0.269
70,1,58,0.072
71,1,58,0.071
72,1,58,0.051
73,1,58,0.051
74,1,58,0.058
75,1,58,0.056
76,1,58,0.071
77,1,58,0.196
78,1,58,0.055
79,1,58,0.083
80,1,59,0.082
81,1,59,0.053
82,1,59,0.044
83,1,59,0.079
84,1,59,0.088
85,1,59,0.206
86,1,59,0.051
87,1,59,0.137
88,1,59,0.106
89,1,59,0.068
90,1,60,0.086
91,1,60,0.144
92,1,60,0.065
93,1,60,0.039
94,1,60,0.07
95,1,60,0.049
96,1,60,0.243
97,1,60,0.031
98,1,60,0.057
99,1,60,0.09
0,15,51,0.212
1,15,51,0.211
2,15,51,5.95
3,15,51,0.178
4,15,51,0.157
5,15,51,0.115
6,15,51,0.153
7,15,51,0.136
8,15,51,0.151
9,15,51,0.141
10,15,52,0.3
11,15,52,0.149
12,15,52,0.182
13,15,52,0.162
14,15,52,0.132
15,15,52,0.181
16,15,52,0.139
17,15,52,0.187
18,15,52,0.137
19,15,52,0.294
20,15,53,0.208
21,15,53,0.168
22,15,53,0.195
23,15,53,0.122
24,15,53,0.167
25,15,53,0.157
26,15,53,0.18
27,15,53,0.135
28,15,53,0.133
29,15,53,1.285
30,15,54,5.177
31,15,54,0.46
32,15,54,0.187
33,15,54,0.121
34,15,54,0.138
35,15,54,0.321
36,15,54,0.355
37,15,54,4.557
38,15,54,0.21
39,15,54,0.152
40,15,55,0.141
41,15,55,0.163
42,15,55,0.199
43,15,55,0.166
44,15,55,0.496
45,15,55,0.169
46,15,55,0.182
47,15,55,0.219
48,15,55,0.161
49,15,55,0.174
50,15,56,2.061
51,15,56,0.169
52,15,56,1.104
53,15,56,1.295
54,15,56,0.289
55,15,56,2.596
56,15,56,0.13
57,15,56,0.693
58,15,56,0.253
59,15,56,0.198
60,15,57,0.199
61,15,57,0.176
62,15,57,0.118
63,15,57,5.774
64,15,57,0.169
65,15,57,0.168
66,15,57,0.23
67,15,57,0.153
68,15,57,0.247
69,15,57,0.206
70,15,58,0.173
71,15,58,0.161
72,15,58,8.402
73,15,58,0.2
74,15,58,10.151
75,15,58,0.579
76,15,58,0.186
77,15,58,0.148
78,15,58,0.254
79,15,58,0.288
80,15,59,0.401
81,15,59,0.196
82,15,59,0.177
83,15,59,0.292
84,15,59,0.326
85,15,59,0.304
86,15,59,0.299
87,15,59,0.215
88,15,59,0.158
89,15,59,0.25
90,15,60,8.213
91,15,60,0.505
92,15,60,1.084
93,15,60,0.15
94,15,60,0.178
95,15,60,0.171
96,15,60,0.156
97,15,60,0.245
98,15,60,0.164
99,15,60,1.819
0,5,51,0.087
1,5,51,0.398
2,5,51,0.683
3,5,51,0.05
4,5,51,0.744
5,5,51,0.076
6,5,51,0.077
7,5,51,0.099
8,5,51,0.073
9,5,51,0.1
10,5,52,0.067
11,5,52,0.12
12,5,52,0.06
13,5,52,0.106
14,5,52,0.048
15,5,52,0.225
16,5,52,0.054
17,5,52,0.079
18,5,52,0.086
19,5,52,0.063
20,5,53,0.087
21,5,53,0.076
22,5,53,0.097
23,5,53,0.578
24,5,53,0.199
25,5,53,0.093
26,5,53,0.066
27,5,53,1.261
28,5,53,0.101
29,5,53,1.424
30,5,54,19.217
31,5,54,0.071
32,5,54,0.084
33,5,54,0.083
34,5,54,0.463
35,5,54,0.124
36,5,54,0.188
37,5,54,0.111
38,5,54,0.094
39,5,54,0.133
40,5,55,3.715
41,5,55,0.076
42,5,55,0.074
43,5,55,0.069
44,5,55,0.071
45,5,55,0.645
46,5,55,0.11
47,5,55,0.093
48,5,55,0.117
49,5,55,0.109
50,5,56,0.091
51,5,56,2.156
52,5,56,0.064
53,5,56,0.114
54,5,56,0.14
55,5,56,0.831
56,5,56,0.094
57,5,56,1.374
58,5,56,0.071
59,5,56,0.106
60,5,57,0.951
61,5,57,0.085
62,5,57,1.477
63,5,57,0.294
64,5,57,0.089
65,5,57,0.262
66,5,57,0.067
67,5,57,0.116
68,5,57,0.135
69,5,57,0.11
70,5,58,3.339
71,5,58,0.245
72,5,58,0.081
73,5,58,1.818
74,5,58,0.086
75,5,58,0.109
76,5,58,0.776
77,5,58,0.155
78,5,58,0.061
79,5,58,0.179
80,5,59,0.103
81,5,59,0.099
82,5,59,0.066
83,5,59,9.01
84,5,59,0.336
85,5,59,0.154
86,5,59,0.067
87,5,59,0.491
88,5,59,0.265
89,5,59,0.178
90,5,60,0.084
91,5,60,0.117
92,5,60,0.062
93,5,60,0.14
94,5,60,0.163
95,5,60,0.092
96,5,60,0.118
97,5,60,0.066
98,5,60,0.841
99,5,60,0.242
0,10,61,0.31
1,10,61,0.382
2,10,61,0.131
3,10,61,0.196
4,10,61,0.198
5,10,61,0.965
6,10,61,0.546
7,10,61,0.149
8,10,61,0.139
9,10,61,0.119
10,10,62,0.086
11,10,62,1.337
12,10,62,0.384
13,10,62,0.792
14,10,62,0.13
15,10,62,0.238
16,10,62,0.147
17,10,62,0.729
18,10,62,0.152
19,10,62,0.157
20,10,63,0.102
21,10,63,0.223
22,10,63,0.248
23,10,63,0.107
24,10,63,0.138
25,10,63,0.523
26,10,63,1.575
27,10,63,0.14
28,10,63,0.646
29,10,63,0.178
30,10,64,0.174
31,10,64,62.909
32,10,64,0.165
33,10,64,0.144
34,10,64,0.235
35,10,64,0.204
36,10,64,0.455
37,10,64,0.148
38,10,64,0.14
39,10,64,0.139
40,10,65,0.124
41,10,65,0.145
42,10,65,0.092
43,10,65,0.172
44,10,65,0.128
45,10,65,0.259
46,10,65,0.211
47,10,65,0.089
48,10,65,0.172
49,10,65,0.201
50,10,66,0.381
51,10,66,0.16
52,10,66,0.226
53,10,66,0.187
54,10,66,3.062
55,10,66,0.098
56,10,66,171.64
57,10,66,0.122
58,10,66,0.135
59,10,66,0.2
60,10,67,0.146
61,10,67,48.56
62,10,67,0.204
63,10,67,0.194
64,10,67,0.33
65,10,67,0.174
66,10,67,0.174
67,10,67,0.155
68,10,67,0.284
69,10,67,0.137
70,10,68,3.836
71,10,68,11.554
72,10,68,0.218
73,10,68,0.126
74,10,68,0.163
75,10,68,0.864
76,10,68,16.896
77,10,68,0.127
78,10,68,6.866
79,10,68,0.195
80,10,69,0.119
81,10,69,0.212
82,10,69,0.277
83,10,69,0.128
84,10,69,0.343
85,10,69,3.261
86,10,69,0.145
0,15,61,0.221
1,15,61,0.211
2,15,61,0.17
3,15,61,0.386
4,15,61,0.218
5,15,61,3.7
6,15,61,0.208
7,15,61,0.214
8,15,61,4.669
9,15,61,3.675
10,15,62,0.177
11,15,62,0.156
12,15,62,0.18
13,15,62,0.145
14,15,62,0.926
15,15,62,0.435
16,15,62,0.177
17,15,62,0.19
18,15,62,0.287
19,15,62,0.134
20,15,63,0.158
21,15,63,2.268
22,15,63,0.191
23,15,63,0.19
24,15,63,0.184
25,15,63,0.2
26,15,63,0.189
27,15,63,17.267
28,15,63,0.205
29,15,63,0.417
30,15,64,0.408
31,15,64,277.276
32,15,64,0.147
33,15,64,0.174
34,15,64,0.209
35,15,64,0.623
36,15,64,0.186
37,15,64,0.885
38,15,64,0.576
39,15,64,0.194
40,15,65,0.194
41,15,65,0.212
42,15,65,0.241
43,15,65,0.347
44,15,65,0.2
45,15,65,0.542
46,15,65,3.12
47,15,65,0.657
48,15,65,0.442
49,15,65,0.588
50,15,66,0.467
51,15,66,0.35
52,15,66,9.497
53,15,66,0.238
54,15,66,0.483
55,15,66,0.189
56,15,66,0.52
57,15,66,0.207
58,15,66,0.176
59,15,66,0.992
60,15,67,0.299
61,15,67,0.188
62,15,67,0.795
63,15,67,0.166
64,15,67,83.099
65,15,67,0.187
66,15,67,0.172
67,15,67,0.298
68,15,67,0.329
69,15,67,0.59
70,15,68,0.193
71,15,68,0.125
72,15,68,0.207
73,15,68,0.13
74,15,68,0.26
75,15,68,0.859
76,15,68,0.186
77,15,68,0.226
78,15,68,0.196
79,15,68,0.171
80,15,69,2.402
81,15,69,0.17
82,15,69,16.743
83,15,69,0.258
84,15,69,0.207
85,15,69,0.3
86,15,69,5.346
87,15,69,0.252
88,15,69,0.273
89,15,69,0.26
90,15,70,0.401
91,15,70,29.16
92,15,70,0.165
93,15,70,0.201
94,15,70,5.144
95,15,70,0.164
96,15,70,0.169
97,15,70,0.204
98,15,70,0.325
99,15,70,0.511
0,1,61,0.067
1,1,61,0.096
2,1,61,0.084
3,1,61,0.127
4,1,61,0.122
5,1,61,0.147
6,1,61,0.284
7,1,61,0.125
8,1,61,0.032
9,1,61,0.06
10,1,62,0.031
11,1,62,0.039
12,1,62,0.086
13,1,62,0.158
14,1,62,0.279
15,1,62,0.126
16,1,62,0.076
17,1,62,0.149
18,1,62,0.338
19,1,62,0.066
20,1,63,0.058
21,1,63,0.07
22,1,63,0.064
23,1,63,0.094
24,1,63,0.211
25,1,63,0.465
26,1,63,0.097
27,1,63,0.104
28,1,63,0.339
29,1,63,0.085
30,1,64,0.056
31,1,64,0.097
32,1,64,2.896
33,1,64,0.096
34,1,64,0.376
35,1,64,0.06
36,1,64,0.101
37,1,64,0.139
38,1,64,0.075
39,1,64,0.062
40,1,65,0.057
41,1,65,0.071
42,1,65,0.078
43,1,65,0.091
44,1,65,0.085
45,1,65,0.479
46,1,65,0.563
47,1,65,0.416
48,1,65,0.205
49,1,65,0.035
50,1,66,0.123
51,1,66,0.305
52,1,66,0.252
53,1,66,0.114
54,1,66,0.115
55,1,66,0.079
56,1,66,0.128
57,1,66,0.156
58,1,66,0.086
59,1,66,0.065
60,1,67,0.126
61,1,67,0.088
62,1,67,0.159
63,1,67,0.188
64,1,67,0.281
65,1,67,0.517
66,1,67,0.048
67,1,67,0.126
68,1,67,0.077
69,1,67,0.08
70,1,68,0.125
71,1,68,0.084
72,1,68,0.072
73,1,68,0.729
74,1,68,0.108
75,1,68,0.202
76,1,68,0.136
77,1,68,0.09
78,1,68,0.086
79,1,68,0.064
80,1,69,0.056
81,1,69,0.111
82,1,69,0.152
83,1,69,0.073
84,1,69,0.082
85,1,69,0.229
86,1,69,0.055
87,1,69,0.1
88,1,69,0.173
89,1,69,0.144
90,1,70,0.052
91,1,70,0.102
92,1,70,0.081
93,1,70,0.078
94,1,70,0.036
95,1,70,0.111
96,1,70,0.233
97,1,70,0.091
98,1,70,0.071
99,1,70,0.102
0,5,61,0.209
1,5,61,0.347
2,5,61,0.11
3,5,61,0.352
4,5,61,0.196
5,5,61,0.103
6,5,61,5.913
7,5,61,0.058
8,5,61,0.266
9,5,61,0.082
10,5,62,1.199
11,5,62,0.047
12,5,62,0.123
13,5,62,0.127
14,5,62,2.086
15,5,62,0.31
16,5,62,0.11
17,5,62,0.074
18,5,62,0.86
19,5,62,0.216
20,5,63,10.92
21,5,63,0.082
22,5,63,0.117
23,5,63,0.186
24,5,63,0.076
25,5,63,0.076
26,5,63,0.108
27,5,63,0.084
28,5,63,0.109
29,5,63,35.123
30,5,64,0.099
31,5,64,0.229
32,5,64,0.15
33,5,64,0.301
34,5,64,0.097
35,5,64,57.821
36,5,64,0.215
37,5,64,0.881
38,5,64,0.091
39,5,64,0.074
40,5,65,0.11
41,5,65,0.157
42,5,65,0.097
43,5,65,0.065
44,5,65,0.579
45,5,65,1.037
46,5,65,0.072
47,5,65,2.265
48,5,65,4.479
49,5,65,1.07
50,5,66,0.311
51,5,66,15.373
52,5,66,0.213
53,5,66,1.845
54,5,66,0.471
55,5,66,1.166
56,5,66,0.102
57,5,66,0.145
58,5,66,0.403
59,5,66,2.736
60,5,67,0.135
61,5,67,0.129
62,5,67,0.1
63,5,67,0.132
64,5,67,0.078
65,5,67,0.246
66,5,67,0.704
67,5,67,0.165
68,5,67,16.485
69,5,67,33.02
70,5,68,3.223
71,5,68,0.1
72,5,68,0.077
73,5,68,115.371
74,5,68,0.16
75,5,68,0.151
76,5,68,0.174
77,5,68,2.423
78,5,68,0.107
79,5,68,1.026
80,5,69,0.123
81,5,69,0.076
82,5,69,0.18
83,5,69,10.956
84,5,69,0.078
85,5,69,1.878
86,5,69,0.063
87,5,69,0.776
88,5,69,0.396
89,5,69,8.972
90,5,70,0.099
91,5,70,0.179
92,5,70,7.878
93,5,70,0.833
94,5,70,0.956
95,5,70,0.124
96,5,70,9.749
97,5,70,0.83
98,5,70,0.116
99,5,70,0.058
0,10,71,0.306
1,10,71,1.333
2,10,71,0.211
3,10,71,0.13
4,10,71,7.794
5,10,71,0.155
6,10,71,0.127
7,10,71,0.155
8,10,71,4.557
9,10,71,41.042
10,10,72,0.5
11,10,72,0.153
12,10,72,0.196
13,10,72,88.97
14,10,72,0.238
15,10,72,0.156
16,10,72,0.203
17,10,72,2.491
18,10,72,1.813
19,10,72,10.284
20,10,73,0.604
21,10,73,0.219
22,10,73,20.621
23,10,73,0.107
24,10,73,0.232
25,10,73,1.226
26,10,73,0.399
27,10,73,1.145
28,10,73,5.782
29,10,73,0.239
30,10,74,0.234
31,10,74,0.512
32,10,74,0.184
33,10,74,0.987
34,10,74,0.178
35,10,74,0.143
36,10,74,0.789
37,10,74,0.202
38,10,74,0.239
39,10,74,0.189
40,10,75,0.151
41,10,75,14.775
42,10,75,0.167
43,10,75,71.77
44,10,75,0.29
45,10,75,0.16
46,10,75,7.913
47,10,75,0.13
48,10,75,53.036
49,10,75,0.115
0,15,71,3.159
1,15,71,0.357
2,15,71,0.875
3,15,71,0.217
4,15,71,0.234
5,15,71,0.712
6,15,71,0.239
7,15,71,0.18
8,15,71,0.924
9,15,71,0.198
10,15,72,0.246
11,15,72,0.463
12,15,72,27.768
0,1,71,0.07
1,1,71,0.074
2,1,71,0.102
3,1,71,0.903
4,1,71,0.054
5,1,71,0.038
6,1,71,0.324
7,1,71,0.102
8,1,71,0.059
9,1,71,0.743
10,1,72,0.07
11,1,72,0.079
12,1,72,0.108
13,1,72,0.047
14,1,72,0.091
15,1,72,0.171
16,1,72,0.068
17,1,72,0.066
18,1,72,0.083
19,1,72,0.062
20,1,73,0.125
21,1,73,0.111
22,1,73,0.218
23,1,73,0.092
24,1,73,0.068
25,1,73,1.138
26,1,73,0.056
27,1,73,1.281
28,1,73,0.042
29,1,73,0.116
30,1,74,0.153
31,1,74,0.086
32,1,74,0.512
33,1,74,0.521
34,1,74,1.51
35,1,74,0.108
36,1,74,0.097
37,1,74,0.597
38,1,74,0.058
39,1,74,0.124
40,1,75,0.089
41,1,75,0.318
42,1,75,0.062
43,1,75,0.119
44,1,75,0.109
45,1,75,0.219
46,1,75,0.182
47,1,75,0.063
48,1,75,0.077
49,1,75,0.067
0,5,71,0.127
1,5,71,0.088
2,5,71,0.076
3,5,71,1.58
4,5,71,0.25
5,5,71,0.101
6,5,71,44.652
7,5,71,0.805
8,5,71,0.153
9,5,71,6.981
10,5,72,0.158
11,5,72,0.144
12,5,72,0.639
13,5,72,0.206
14,5,72,0.698
15,5,72,1.628
16,5,72,0.127
17,5,72,1.731
18,5,72,0.365
19,5,72,9.914
20,5,73,0.886
21,5,73,0.227
22,5,73,0.167
23,5,73,0.072
24,5,73,0.2
25,5,73,0.094
26,5,73,0.268
27,5,73,0.126
28,5,73,0.157
29,5,73,0.169
30,5,74,5.509
31,5,74,89.524
32,5,74,0.287
33,5,74,0.448
34,5,74,0.116
35,5,74,0.122
36,5,74,0.353
37,5,74,0.256
38,5,74,0.196
39,5,74,0.113
40,5,75,1.427
41,5,75,30.187
42,5,75,0.926
43,5,75,0.136
44,5,75,2.021
45,5,75,1.63
46,5,75,0.089
47,5,75,0.243
48,5,75,0.17
49,5,75,1.495
0,10,76,0.332
1,10,76,0.171
2,10,76,0.12
3,10,76,0.872
4,10,76,0.632
5,10,76,7.75
6,10,76,0.322
7,10,76,0.228
8,10,76,0.275
9,10,76,0.155
10,10,77,16.56
11,10,77,0.268
12,10,77,0.266
0,15,76,0.226
1,15,76,0.406
2,15,76,0.211
3,15,76,0.193
4,15,76,34.366
5,15,76,0.708
6,15,76,1.281
7,15,76,7.954
8,15,76,0.431
9,15,76,0.343
10,15,77,1.923
11,15,77,5.13
12,15,77,0.323
13,15,77,0.307
14,15,77,0.209
15,15,77,0.332
16,15,77,0.33
17,15,77,0.182
18,15,77,94.543
19,15,77,0.188
20,15,78,0.99
21,15,78,4.452
22,15,78,1.356
23,15,78,0.226
24,15,78,0.746
25,15,78,0.255
26,15,78,0.199
27,15,78,12.502
28,15,78,0.25
29,15,78,0.236
0,1,76,0.088
1,1,76,0.102
2,1,76,0.065
3,1,76,0.063
4,1,76,0.167
5,1,76,0.324
6,1,76,0.078
7,1,76,0.071
8,1,76,0.04
9,1,76,0.06
10,1,77,1.071
11,1,77,0.159
12,1,77,0.086
13,1,77,0.116
14,1,77,0.282
15,1,77,0.94
16,1,77,0.129
17,1,77,0.08
18,1,77,0.07
19,1,77,0.075
20,1,78,0.125
21,1,78,0.074
22,1,78,0.051
23,1,78,0.066
24,1,78,0.101
25,1,78,0.152
26,1,78,0.054
27,1,78,0.041
28,1,78,0.4
29,1,78,0.175
0,10,79,0.506
1,10,79,0.211
2,10,79,59.596
3,10,79,155.639
4,10,79,0.262
5,10,79,0.381
6,10,79,0.275
7,10,79,0.44
8,10,79,0.129
9,10,79,0.278
10,10,80,1.944
11,10,80,0.264
12,10,80,0.303
0,15,79,0.415
1,15,79,0.401
2,15,79,1.276
3,15,79,0.456
4,15,79,0.288
5,15,79,4.774
6,15,79,3.446
7,15,79,0.213
8,15,79,0.269
9,15,79,0.198
10,15,80,158.385
11,15,80,0.21
12,15,80,1.307
13,15,80,0.374
14,15,80,2.315
15,15,80,0.232
16,15,80,14.165
17,15,80,1.085
18,15,80,0.194
19,15,80,0.364
0,1,79,0.122
1,1,79,0.076
2,1,79,0.06
3,1,79,0.097
4,1,79,0.074
5,1,79,0.298
6,1,79,0.188
7,1,79,0.228
8,1,79,0.143
9,1,79,0.083
10,1,80,0.14
11,1,80,0.078
12,1,80,0.09
13,1,80,0.813
14,1,80,0.099
15,1,80,0.071
16,1,80,0.085
17,1,80,0.063
18,1,80,0.103
19,1,80,0.06
0,10,81,16.734
1,10,81,1.646
2,10,81,0.11
3,10,81,0.907
4,10,81,0.539
5,10,81,2.912
6,10,81,0.123
7,10,81,30.373
8,10,81,0.31
9,10,81,0.196
10,10,82,0.174
11,10,82,0.144
12,10,82,0.133
13,10,82,1.278
14,10,82,0.199
15,10,82,0.128
16,10,82,0.204
17,10,82,0.148
18,10,82,5.517
19,10,82,0.169
0,15,81,40.246
1,15,81,2.289
2,15,81,0.588
3,15,81,0.196
4,15,81,4.923
5,15,81,0.18
6,15,81,0.203
7,15,81,10.194
8,15,81,2.529
9,15,81,0.272
10,15,82,0.323
11,15,82,0.351
12,15,82,0.214
13,15,82,0.571
14,15,82,1.011
15,15,82,0.371
16,15,82,0.18
17,15,82,0.362
18,15,82,0.456
19,15,82,0.595
0,1,81,0.111
1,1,81,0.177
2,1,81,1.041
3,1,81,0.241
4,1,81,0.099
5,1,81,0.2
6,1,81,0.087
7,1,81,0.233
8,1,81,0.073
9,1,81,0.092
10,1,82,0.405
11,1,82,0.089
12,1,82,0.187
13,1,82,1.448
14,1,82,0.332
15,1,82,0.539
16,1,82,0.844
17,1,82,0.45
18,1,82,0.162
19,1,82,0.11
0,10,83,0.483
1,10,83,0.166
2,10,83,0.755
3,10,83,0.165
4,10,83,0.169
5,10,83,0.426
6,10,83,9.018
7,10,83,12.278
8,10,83,20.183
9,10,83,0.254
10,10,84,0.628
11,10,84,0.302
12,10,84,0.139
13,10,84,0.358
14,10,84,0.228
15,10,84,2.947
16,10,84,0.37
17,10,84,0.167
18,10,84,0.291
19,10,84,17.561
0,1,83,0.564
1,1,83,0.117
2,1,83,0.121
3,1,83,3.211
4,1,83,0.043
5,1,83,0.098
6,1,83,1.812
7,1,83,0.78
8,1,83,0.289
9,1,83,0.108
10,1,84,0.321
11,1,84,0.21
12,1,84,0.316
13,1,84,0.329
14,1,84,0.341
15,1,84,0.538
16,1,84,0.086
17,1,84,0.212
18,1,84,0.914
19,1,84,0.098
0,5,83,0.137
1,5,83,0.445
2,5,83,0.313
3,5,83,0.136
4,5,83,17.395
5,5,83,0.094
6,5,83,0.243
7,5,83,0.088
8,5,83,87.3
9,5,83,0.111
10,5,84,0.146
11,5,84,0.099
12,5,84,0.236
13,5,84,0.111
0,10,85,0.278
1,10,85,50.807
2,10,85,7.098
3,10,85,0.133
4,10,85,78.145
5,10,85,0.159
6,10,85,258.015
7,10,85,0.249
8,10,85,0.295
9,10,85,0.104
10,10,86,0.409
11,10,86,1.228
12,10,86,5.732
13,10,86,0.327
14,10,86,0.157
15,10,86,21.27
16,10,86,0.833
17,10,86,0.333
18,10,86,0.213
19,10,86,0.176
0,1,85,0.071
1,1,85,0.101
2,1,85,0.216
3,1,85,0.875
4,1,85,0.109
5,1,85,0.093
6,1,85,0.103
7,1,85,0.396
8,1,85,0.128
9,1,85,0.551
10,1,86,0.068
11,1,86,0.079
12,1,86,0.123
13,1,86,0.183
14,1,86,0.098
15,1,86,0.073
16,1,86,0.655
17,1,86,0.11
18,1,86,0.067
19,1,86,0.045
0,1,87,0.083
1,1,87,0.422
2,1,87,0.156
3,1,87,0.074
4,1,87,0.142
5,1,87,0.342
6,1,87,0.503
7,1,87,0.123
8,1,87,0.285
9,1,87,0.143
10,1,88,0.094
11,1,88,0.612
12,1,88,0.322
13,1,88,0.044
14,1,88,0.509
15,1,88,0.086
16,1,88,7.884
17,1,88,0.083
18,1,88,0.132
19,1,88,0.082
0,5,87,7.947
1,5,87,0.362
2,5,87,0.1
3,5,87,0.095
4,5,87,33.665
5,5,87,0.173
6,5,87,1.047
7,5,87,5.597
8,5,87,4.857
9,5,87,0.18
10,5,88,0.355
11,5,88,0.178
12,5,88,0.171
13,5,88,0.239
14,5,88,1.887
15,5,88,42.005
16,5,88,0.127
17,5,88,0.077
18,5,88,0.093
19,5,88,4.433
0,15,89,0.254
1,15,89,0.272
2,15,89,0.268
3,15,89,0.231
4,15,89,0.556
5,15,89,334.805
6,15,89,0.339
7,15,89,0.229
8,15,89,0.453
9,15,89,0.317
10,15,90,0.274
11,15,90,0.554
12,15,90,0.241
13,15,90,0.552
14,15,90,0.627
15,15,90,2.589
16,15,90,0.278
17,15,90,1.423
18,15,90,75.905
19,15,90,0.267
0,1,89,0.142
1,1,89,0.047
2,1,89,0.483
3,1,89,0.273
4,1,89,0.494
5,1,89,0.11
6,1,89,0.204
7,1,89,0.761
8,1,89,0.175
9,1,89,0.073
10,1,90,0.066
11,1,90,0.161
12,1,90,0.12
13,1,90,0.13
14,1,90,0.044
15,1,90,0.322
16,1,90,0.256
17,1,90,0.233
18,1,90,0.184
19,1,90,0.147
0,15,91,3.603
1,15,91,0.356
2,15,91,0.476
3,15,91,1.992
4,15,91,0.332
5,15,91,4.591
6,15,91,153.614
7,15,91,0.574
8,15,91,1.608
9,15,91,0.242
0,1,91,0.314
1,1,91,0.129
2,1,91,0.535
3,1,91,0.26
4,1,91,0.656
5,1,91,0.813
6,1,91,0.045
7,1,91,0.048
8,1,91,0.104
9,1,91,0.122
0,5,91,0.204
1,5,91,0.362
2,5,91,0.068
3,5,91,9.077
4,5,91,19.937
5,5,91,0.325
6,5,91,0.104
7,5,91,0.445
8,5,91,0.803
9,5,91,0.2
0,10,92,0.295
1,10,92,115.474
2,10,92,1.353
3,10,92,1.179
4,10,92,0.454
5,10,92,0.116
6,10,92,2.256
7,10,92,0.341
8,10,92,0.168
9,10,92,0.111
0,1,92,1.627
1,1,92,0.183
2,1,92,0.136
3,1,92,0.114
4,1,92,0.111
5,1,92,0.286
6,1,92,0.065
7,1,92,3.191
8,1,92,0.281
9,1,92,0.671
0,5,92,0.117
1,5,92,247.284
2,5,92,0.123
3,5,92,0.969
4,5,92,0.125
5,5,92,0.068
6,5,92,0.152
7,5,92,0.464
8,5,92,0.193
9,5,92,109.776
0,15,93,0.337
1,15,93,0.621
2,15,93,0.609
3,15,93,33.169
4,15,93,0.235
5,15,93,0.217
6,15,93,0.258
7,15,93,1.751
8,15,93,0.532
9,15,93,0.241
0,1,93,0.124
1,1,93,0.052
2,1,93,0.169
3,1,93,0.096
4,1,93,0.27
5,1,93,0.066
6,1,93,0.114
7,1,93,0.089
8,1,93,0.06
9,1,93,0.109
0,5,93,0.186
1,5,93,94.958
2,5,93,0.142
3,5,93,1.375
4,5,93,0.12
5,5,93,0.072
6,5,93,0.164
7,5,93,0.285
8,5,93,0.149
9,5,93,0.089
0,1,94,0.535
1,1,94,0.269
2,1,94,3.264
3,1,94,1.414
4,1,94,0.372
5,1,94,3.705
6,1,94,0.66
7,1,94,0.104
8,1,94,0.298
9,1,94,0.13
0,5,94,0.223
1,5,94,0.132
2,5,94,0.123
3,5,94,0.111
4,5,94,4.327
5,5,94,0.144
6,5,94,0.226
7,5,94,0.201
8,5,94,0.136
9,5,94,12.206
0,15,95,0.523
1,15,95,0.697
2,15,95,0.447
3,15,95,0.4
4,15,95,1.057
5,15,95,81.66
6,15,95,0.891
7,15,95,0.437
8,15,95,0.254
9,15,95,0.372
0,1,95,0.82
1,1,95,0.048
2,1,95,0.346
3,1,95,0.35
4,1,95,0.884
5,1,95,0.106
6,1,95,0.106
7,1,95,0.084
8,1,95,0.2
9,1,95,0.156
0,15,96,0.293
1,15,96,0.325
2,15,96,0.285
3,15,96,0.472
4,15,96,0.321
5,15,96,0.254
6,15,96,0.215
7,15,96,0.247
8,15,96,2.658
9,15,96,0.265
0,1,96,0.291
1,1,96,0.114
2,1,96,0.11
3,1,96,0.147
4,1,96,0.078
5,1,96,1.022
6,1,96,0.113
7,1,96,1.374
8,1,96,1.255
